sample_id	reference_length	callable_bases	callable_fraction	reference_matches	nonreference_bases	callable_reference_identity
ABAB_MAD_LP_223_Du-590	243359	38948	0.160043392683	38926	22	0.999435144295
ABAB_MAD_LP_322_Du-593	243359	43144	0.177285409621	43120	24	0.999443723345
ABAB_MAD_LP_323_Du-594	243359	42844	0.176052662938	42819	25	0.999416487723
ABAB_MAD_LP_324_Du-595	243359	43144	0.177285409621	43119	25	0.999420545151
ABAB_MAD_LP_325_Du-596	243359	43140	0.177268972999	43119	21	0.999513212796
ABAB_MAD_LP_326_Du-597	243359	43143	0.177281300466	43120	23	0.999466889182
ABAB_MAD_LP_327_Du-598	243359	42251	0.173615933662	42228	23	0.999455634186
ABBE_BERN_LP_311_Du-780	243359	43145	0.177289518777	43118	27	0.999374203268
ABBE_BERN_LP_312_Du-781	243359	43144	0.177285409621	43118	26	0.999397366957
ABBE_BERN_LP_313_Du-782	243359	42960	0.176529324989	42933	27	0.99937150838
ABBE_BERN_LP_314_Du-783	243359	43145	0.177289518777	43118	27	0.999374203268
ABMU_HOR_LP_306_Du-775	243359	43149	0.177305955399	43130	19	0.999559665346
ABMU_HOR_LP_308_Du-777	243359	43149	0.177305955399	43130	19	0.999559665346
ABMU_HOR_LP_358_Du-770	243359	43144	0.177285409621	43122	22	0.999490079733
ABMU_HOR_LP_359_Du-771	243359	43145	0.177289518777	43126	19	0.999559624522
ABMU_HOR_LP_360_Du-772	243359	43144	0.177285409621	43124	20	0.999536436121
ABMU_HOR_LP_361_Du-773	243359	43144	0.177285409621	43125	19	0.999559614315
BAI_LP_105_Du-222	243359	43153	0.177322392022	43148	5	0.9998841332
BAI_LP_106_Du-223	243359	43163	0.177363483578	43157	6	0.999860992053
BAI_LP_108_Du-225	243359	43158	0.1773429378	43153	5	0.999884146624
BAI_LP_109_Du-226	243359	43163	0.177363483578	43158	5	0.999884160044
BAI_LP_110_Du-227	243359	43156	0.177334719488	43150	6	0.999860969506
BAI_LP_111_Du-228	243359	43160	0.177351156111	43154	6	0.999860982391
BAI_LP_112_Du-230	243359	43156	0.177334719488	43151	5	0.999884141255
BAI_LP_113_Du-231	243359	43162	0.177359374422	43156	6	0.999860988833
BAI_LP_114_Du-232	243359	43152	0.177318282866	43147	5	0.999884130515
BAI_LP_319_Du-233	243359	43146	0.177293627932	43141	5	0.999884114402
COM_LP_269_Du-703	243359	43162	0.177359374422	43154	8	0.999814651777
COM_LP_270_Du-704	243359	43160	0.177351156111	43154	6	0.999860982391
COM_LP_272_Du-707	243359	43163	0.177363483578	43157	6	0.999860992053
COM_LP_274_Du-709	243359	43164	0.177367592733	43157	7	0.999837827819
COM_LP_276_Du-711	243359	43161	0.177355265267	43155	6	0.999860985612
COM_LP_277_Du-712	243359	43160	0.177351156111	43153	7	0.99983781279
COM_LP_341_Du-713	243359	43158	0.1773429378	43152	6	0.999860975949
COM_LP_342_Du-714	243359	43158	0.1773429378	43152	6	0.999860975949
COM_LP_343_Du-715	243359	43161	0.177355265267	43154	7	0.999837816547
CROB_LP_169_Du-381	243359	42171	0.173287201213	42170	1	0.999976287022
CROB_LP_170_Du-382	243359	43164	0.177367592733	43160	4	0.999907330183
CROB_LP_172_Du-384	243359	43159	0.177347046955	43157	2	0.999953659723
CROB_LP_173_Du-385	243359	43160	0.177351156111	43156	4	0.999907321594
CROB_LP_174_Du-386	243359	43163	0.177363483578	43159	4	0.999907328036
CROB_LP_175_Du-387	243359	43160	0.177351156111	43156	4	0.999907321594
CROB_LP_176_Du-388	243359	43164	0.177367592733	43160	4	0.999907330183
CROB_LP_177_Du-389	243359	43163	0.177363483578	43159	4	0.999907328036
CROB_LP_320_Du-395	243359	43160	0.177351156111	43156	4	0.999907321594
CROB_LP_321_Du-396	243359	43160	0.177351156111	43156	4	0.999907321594
CROS_LP_085_Du-181	243359	43164	0.177367592733	43160	4	0.999907330183
CROS_LP_086_Du-182	243359	43164	0.177367592733	43160	4	0.999907330183
CROS_LP_087_Du-183	243359	43163	0.177363483578	43159	4	0.999907328036
CROS_LP_088_Du-184	243359	43164	0.177367592733	43160	4	0.999907330183
CROS_LP_089_Du-185	243359	43164	0.177367592733	43161	3	0.999930497637
CROS_LP_090_Du-186	243359	43164	0.177367592733	43160	4	0.999907330183
CROS_LP_091_Du-187	243359	43161	0.177355265267	43159	2	0.999953661871
CROS_LP_092_Du-188	243359	43157	0.177338828644	43155	2	0.999953657576
CROS_LP_093_Du-189	243359	43164	0.177367592733	43163	1	0.999976832546
CROS_LP_094_Du-190	243359	43158	0.1773429378	43156	2	0.99995365865
CY_ALA_LP_298-Du-767	243359	43149	0.177305955399	43142	7	0.999837771443
